state,city,amount,date
SD,Ujwevul,830510,04/05/1930
MT,Pilnoali,385955,12/28/2007
MD,Kauradon,55487,10/07/1909
MI,Lizauk,469300,06/13/1995
TX,Perferaze,262989,12/30/2067
MO,Ujeradraj,-264392,12/21/2035
GA,Mevpazgo,-666511,12/30/2061
AK,Jizejgu,984769,03/01/1956
PA,Hehodihi,863073,11/24/1980
OK,Sakotme,618056,01/07/1901
RI,Zorhuhe,-583877,04/05/1947
DC,Hotitbor,683698,04/20/1928
MT,Ugtifab,-181970,08/14/2064
NE,Luhuvpa,-128644,12/14/1912
VA,Zacevenu,-716136,01/03/1945
NJ,Hopliziw,-253031,04/06/2007
NJ,Lemudup,-511571,01/29/2057
SC,Ponoosi,-470406,04/27/2033
CA,Miroova,-872455,12/05/1958
NH,Rokrini,-340064,11/04/1946
SD,Tiharanuv,375689,01/01/2055
IN,Pufdiuzu,655225,11/27/2037
SD,Pisevej,615267,01/07/2020
CT,Dagwadli,-368234,10/01/2010
NC,Fuveob,-159854,03/06/2023
ND,Rovetmuf,-571245,10/22/2024
MS,Unnipna,15988,05/31/1968
NM,Remidil,751321,01/13/1969
NM,Otnaci,495929,10/26/1934
MN,Kuvmuezu,528388,04/02/1940
AK,Zewase,-227837,09/17/2008
MN,Vatlawol,-492546,02/03/2017
SC,Sawumof,255006,07/21/2016
KS,Sebbozis,-131564,11/13/1969
IA,Figausu,-974804,03/02/1908
WA,Desobu,241006,02/25/2023
CO,Luafzo,60464,11/05/2000
CA,Lerunha,831041,07/12/2006
ME,Mubarer,313663,02/12/2045
UT,Mimekum,55569,04/11/1990
IA,Boetef,283466,09/18/2057
NM,Pughotpi,116469,06/07/1923
IL,Voavego,-543732,05/14/2011
TN,Jeoteful,-155308,08/14/1923
ME,Nidifaf,-274359,02/02/2055
RI,Zakofsej,881333,04/19/1948
HI,Taralpu,-402016,12/18/1995
GA,Gemugak,-630687,07/25/1906
MS,Toumme,550360,05/14/1996
AR,Tabhinwaf,289410,11/12/1989
RI,Jozifipos,-210301,10/06/2056
NM,Jasagipi,216247,08/15/1998
MI,Lousukuh,621665,03/18/1960
MT,Gihhuvvem,-191804,03/29/2053
IL,Zupafgu,-116906,10/30/2054
VT,Lamzagu,235485,10/24/1992
TN,Sagimjuz,-904627,04/07/2007
AK,Igjeal,895681,07/14/2008
MI,Nocazu,173518,03/09/2043
MT,Vomikip,-510672,08/08/2043
UT,Defjalu,-73523,07/27/2000
DC,Ceramfoh,-634219,11/16/2036
MA,Etiruabi,454103,02/07/1929
AZ,Wepirup,-32602,05/24/1911
TX,Abijohobo,-458933,09/12/1967
TX,Pedihato,-635222,12/19/1901
NH,Pacowi,326224,09/16/1942
KY,Niwmigkoz,585454,05/20/1984
IA,Tooruzi,-694303,11/25/1959
OR,Etawiur,898906,09/13/1955
DE,Gujrood,-958795,04/02/1996
KY,Fohvedso,-903552,06/28/1919
WY,Dodupbu,692818,07/04/2040
PA,Fikhatas,-932176,05/19/1991
DC,Wudeapu,-276261,05/30/1942
CT,Akiebrab,119151,11/04/1933
GA,Cajovfo,-697464,03/06/1995
CA,Lipavic,410468,02/08/2006
CA,Asabusi,468939,03/16/1951
NM,Zatidup,61772,08/27/1969
MD,Ufoftum,-673142,11/30/2041
MO,Sadfoke,811689,10/22/1991
NM,Mozoma,239926,04/30/2042
PA,Fawujgor,95828,05/30/2050
IA,Jezhedino,-63557,11/02/1917
NV,Decculcuh,-748850,08/30/1977
FL,Ajetomi,365554,02/02/1933
HI,Owlaad,-458478,09/29/2036
MT,Sewpavod,879309,07/02/2066
NC,Kerefu,-64818,06/20/2052
DC,Memacera,794290,03/11/2058
MO,Jupaman,900136,06/29/1973
AL,Biparof,149998,04/06/1926
OH,Hajafo,-843162,11/20/2043
AL,Secnonav,-269463,01/29/2062
NV,Usupaot,-946585,05/20/2059
CT,Dopfasa,-109101,10/19/1951
WI,Cacirjoh,-206530,09/22/2070
CO,Irojeduc,991093,12/29/2043
VT,Timapcu,97195,11/09/2037
CT,Sootif,48738,10/04/2006
OH,Utsosaf,-627948,05/31/2050
OH,Opeatimoj,-659958,06/28/1961
OH,Nevfapaf,-395407,05/16/2000
SC,Lowesu,753573,02/17/1972
SC,Ritagorew,-960149,06/26/2007
CA,Galzole,66009,03/01/2027
MI,Bumkehu,-253769,07/18/1972
KS,Avanoctef,-821341,07/22/1902
CT,Gervughon,-105064,08/17/1914
CT,Huwulotab,-689346,08/23/1981
WI,Igpobil,15494,12/31/1965
AZ,Kiampok,666088,01/28/1992
IL,Uswukjit,-204072,06/06/2062
MD,Ibjehziv,-75920,06/15/1994
ME,Egedapun,59770,06/08/1955
NY,Vavfuplo,7957,07/09/1954
MT,Cuzapmij,-818233,11/01/2002
TN,Mupijac,549214,03/03/1930
NC,Raudupek,-857123,04/11/1989
MN,Lujtakiru,766073,04/06/1950
MI,Ihvijli,-186823,11/01/1939
AZ,Tutajsu,-793908,07/28/1957
MN,Paobadic,915523,04/28/1933
NC,Wonifwe,-799047,07/31/1971
MS,Ekgehher,-342189,09/03/1994
IA,Wokumal,-294145,07/02/1978
CO,Ruruwul,449841,08/28/1939
AK,Efbuwop,394852,04/04/1909
OK,Cidrubuh,-430170,04/24/2043
NC,Behdosuw,11817,09/29/1969
UT,Bilgije,-550840,08/15/2010
LA,Vebzejhoz,676707,08/13/1937
KS,Fafhevru,567410,03/19/1999
VA,Cehulwu,664871,01/15/2043
UT,Zubapco,-671373,10/28/1905
NM,Caohte,952699,08/21/1981
KS,Danupip,658513,03/31/2012
WY,Zatadu,96554,07/11/1921
VT,Nucnasob,767755,05/04/1917
VT,Hegponi,583057,10/13/1920
WA,Fijusge,-293533,07/06/1935
UT,Kohaseri,858099,04/21/2029
CT,Parsamsev,776364,04/09/1958
SC,Zojtigok,418354,03/07/2049
NH,Girhata,869541,05/08/1949
ND,Fovossu,-386757,10/09/2010
NJ,Mebouhe,-392068,08/08/2029
IL,Suzzanum,683364,02/10/2040
NY,Sezusef,-99086,10/14/2006
FL,Obarajuha,343360,12/30/1962
NM,Fiwzuhneb,653671,04/25/2003
OR,Wuswigse,179702,06/25/1900
AL,Tudide,-206241,05/16/2068
CT,Otejafem,-885133,08/19/1997
DC,Uzviet,141160,04/02/1985
MD,Jutwuskuc,-231004,07/24/1980
NM,Furnati,46811,03/10/2064
KS,Kihbijas,-583592,08/29/2066
CT,Vimornu,49515,03/19/2029
SD,Mewwewkav,58765,02/19/1904
ND,Siwowmev,777789,11/16/2034
SC,Cacabu,649429,09/27/1939
VA,Tizjaknec,636975,05/09/1939
FL,Habuhru,819374,08/18/1923
NE,Dufmaep,-664590,06/29/1940
WV,Ceragidu,-454470,04/04/1984
NY,Rovahi,125919,06/25/2049
GA,Duruci,304390,04/04/1937
UT,Awezunat,30151,12/24/2008
KY,Wicmikgi,-584770,05/06/1935
MD,Kugipud,-865503,12/17/2006
CT,Iflabus,745373,03/04/1938
IN,Pidowaaw,-490840,06/01/2037
GA,Mudbezlav,588751,08/03/2032
TX,Fagziwi,-768780,10/05/2053
MI,Kosfuwnug,-831842,01/21/1985
FL,Pozseak,-39476,11/25/1927
LA,Uherihgu,-951701,04/04/1973
ND,Pulahici,206951,03/22/1933
WY,Virisehu,843633,06/21/2049
KY,Huwupo,33323,09/11/1939
AZ,Cuuhco,-537038,09/09/2024
AL,Miudode,-633425,06/06/1907
MT,Cubijosu,-850699,09/20/2016
NM,Eroocpic,-521652,01/07/1981
WI,Ofealuka,-993096,01/20/1977
NJ,Zemespa,-353651,05/09/2028
TX,Ibkijme,-924562,06/04/2026
SC,Vumvuci,252254,01/06/1966
WA,Jawlewjod,835870,05/10/1942
AZ,Gihapbu,-44074,05/27/1900
NJ,Ripacub,1237,05/14/1911
SC,Rulujuh,-736939,05/20/2002
MO,Vokibem,-611121,11/19/2054
DE,Rituzher,-416014,01/29/1960
UT,Jagmutat,-476417,10/29/2013
MA,Seczogo,874913,08/30/2006
MO,Obifokmu,453095,02/28/1934
HI,Vosewo,6213,10/07/2042
WI,Utobujef,237769,02/20/2046
UT,Gugutaba,790369,01/21/1932
MT,Tejvezfo,-750026,02/04/1997
OK,Emuzafe,59567,11/10/1987
AZ,Reptano,-956204,12/11/1993
NY,Pijjocga,438774,11/23/1973
IL,Gatjihif,158218,05/30/1912
IL,Zozawar,640239,12/25/1928
AK,Vordecvu,-812949,12/04/2018
AR,Geobato,674491,09/11/1984
DC,Hanufe,-886692,12/06/1988
DC,Sosoklo,957469,09/08/2038
RI,Emgede,-633684,11/15/1926
DC,Bobnevuz,-63103,03/07/1943
ND,Hibebpan,-702156,11/25/1901
WY,Tattaid,-543467,12/12/2001
KS,Ucmajiz,366388,02/01/1923
VA,Ugehapwu,998803,11/25/1921
PA,Ilocibci,449311,02/03/2012
WY,Reduhan,-107653,05/04/2003
ME,Mefapaele,-679048,06/09/2055
AR,Borecvum,-611835,02/12/1928
RI,Nanorce,-252328,07/08/1943
NE,Nisogfip,404783,06/07/1993
DC,Cicutpi,-920921,10/02/1928
IL,Jajihsa,207338,09/08/1989
NH,Cebumde,184420,10/26/2021
FL,Urlovuk,-215202,08/23/2056
SD,Buireil,-984522,02/01/1957
IN,Kowsouwu,97862,01/29/2056
MT,Sohosawep,-169743,06/28/2050
GA,Tazsirek,826658,11/19/1980
MI,Fusupe,543922,07/30/1970
NV,Puriltu,-453560,01/29/1969
VT,Peddujnub,134121,03/21/1930
OH,Fulikba,838012,01/27/1996
KS,Nifowgu,-578978,02/01/1964
KY,Zugrara,493206,05/16/2022
ID,Guplebi,412503,06/30/1943
GA,Geogohof,-48650,12/20/1991
ID,Odgaktu,-143406,03/02/2008
NE,Rapnicge,-143608,12/26/2053
PA,Tidpago,193344,02/16/2057
PA,Tozosuc,-214520,06/25/1927
MN,Vibvapduc,623614,06/24/2053
MT,Iznahke,-430151,03/14/1987
TN,Zejidon,-938906,07/19/1910
SC,Dudorumu,441946,06/02/1983
RI,Ficgidfo,-69918,12/18/1949
ME,Faulusu,-68667,10/14/1941
CT,Wujrewug,956814,12/19/1948
MT,Vumokema,-482850,05/05/1968
IN,Uraijeve,-780331,11/19/1985
KS,Amkeplo,-698139,05/16/1989
KS,Dafegiru,31718,12/20/2051
IA,Jopenuj,323891,11/15/2044
NV,Apjovvem,-55870,08/17/1932
UT,Gugufza,333465,10/17/1996
CA,Kuitolir,-480978,03/31/1910
MI,Vifusof,151169,07/15/2043
ME,Beicuke,516988,03/22/1967
PA,Delumcuj,-284832,12/08/1994
AR,Razobim,-787929,10/09/1955
UT,Ribricod,-80780,04/02/2007
MO,Womafve,-779099,07/05/1958
IL,Dizmedig,-396670,10/22/1981
MO,Safuval,244380,12/16/1967
UT,Incuowi,-291780,11/11/2023
OK,Talwuvji,-483507,11/28/1946
SD,Ovupafwa,-318172,07/12/1999
MN,Loroveer,714385,07/09/1929
NY,Duiwmo,46062,03/24/1907
DC,Ekwifa,-577309,11/14/1928
WV,Mofivo,-921608,04/25/2030
MO,Jabume,256263,01/22/2005
IL,Luplico,927546,04/10/1936
WA,Dewniga,-53744,07/19/2047
NH,Mogavet,750396,07/15/1935
OR,Irwabe,-887808,11/05/1958
ID,Waopca,-628722,08/24/2028
HI,Alzisga,592698,11/13/1917
MD,Coeznu,-818197,06/20/2066
WV,Cuskure,-413169,05/02/2005
NM,Abmojtag,416240,07/31/2019
KS,Gehodbu,151957,07/10/1977
KY,Mavjirce,604884,01/22/2070
NV,Nacuvhud,-747692,03/12/2041
OK,Fotadip,293296,03/26/1977
OH,Ojopepzih,108702,05/02/2001
AK,Kuzizas,906753,07/06/2068
AZ,Tenilo,402209,07/14/2004
CO,Gidgujnu,808208,01/13/1924
WY,Vaggifiv,260346,06/16/1957
ND,Vazamhug,-926349,06/21/1940
ID,Ivikwi,76614,10/27/2027
WA,Edofiuvu,434515,03/10/2050
AR,Natnagoj,-541797,12/21/2027
AK,Gebirife,250234,10/17/2069
MS,Huhoal,430689,04/16/2008
CA,Sobdieda,544519,10/26/2028
HI,Ijeisjop,-217397,01/12/1992
NM,Wufamwan,201955,10/14/2001
NY,Dafhuoja,517514,06/28/1927
WA,Ukimehuv,-183199,03/06/2051
NV,Liepin,-45719,12/09/1940
NC,Laetgo,-340129,06/03/1947
CT,Basradico,522044,03/03/1946
KY,Suhatid,581743,03/11/2006
VT,Pautikeb,119749,02/01/2031
RI,Wuodzof,-818894,01/28/1982
MI,Hojpafho,-37513,04/29/2026
NM,Noajozu,-859003,02/16/2013
DC,Avutudriw,855313,08/23/1983
VA,Bocrehno,-160468,04/05/1931
NM,Niprageg,409538,08/04/1914
WI,Bahduhuv,175480,08/21/2004
FL,Mevvecuf,-110173,03/21/1920
OH,Vokule,-571076,04/10/2052
PA,Habkofo,946148,09/05/1939
CA,Zipabfev,230316,05/23/1913
SD,Vospada,-41547,09/14/1944
HI,Mulsehsu,149421,05/30/1960
IN,Moojive,793529,11/20/1974
DC,Vezzoci,154813,11/14/1928
NJ,Otoamzo,-257467,08/07/1948
HI,Joordir,-825114,01/21/2050
MD,Lagbomkaf,-601966,04/07/1988
ID,Ihuurulu,952848,07/03/2027
CT,Maropluw,480705,02/17/1940
MI,Ucbapiz,636947,03/08/2016
CT,Puijalo,-501531,10/22/2032
ID,Pehfohfa,717390,04/15/1942
ID,Hujjamrur,-395861,10/04/2002
ID,Rofomaha,295545,04/10/2013
OH,Tonudi,348863,11/27/1901
IA,Cejafha,-30276,05/15/1918
NH,Sahivi,-743777,01/06/1953
TX,Okzehle,-528698,12/28/2056
NM,Erhepo,-352016,09/06/2018
IL,Koucihi,-925524,01/17/1942
SD,Powakuh,95022,11/15/2035
WI,Ivadup,-275600,01/26/2065
NY,Mejeme,-421666,02/11/1930
GA,Hazoet,-500364,10/12/1990
AR,Jipluri,249966,06/20/1927
CA,Rirvuot,-520517,12/09/1985
WY,Markifen,138803,08/01/1908
WI,Ostuet,-416414,11/07/1924
MI,Jatseker,546708,06/25/2002
IN,Naluzgi,-995111,09/16/1911
IN,Hepkekil,720164,12/28/1928
WV,Ubeumena,50091,04/03/2015
AZ,Tobujuw,843028,05/27/2019
ME,Burika,-35479,08/26/1964
OR,Ziubeolu,553985,03/31/2056
MA,Ihgiru,766477,06/25/1932
SC,Valusu,-18386,11/17/2020
ND,Vihigwuv,75241,02/06/1925
WI,Otihueni,667042,05/03/1966
NJ,Ozazaka,-288101,05/08/1980
CT,Borgazjom,379995,11/10/1991
CO,Esgavpa,-394414,07/26/1974
NY,Ufeohala,841199,11/18/2042
MT,Unnizec,763774,04/28/1942
VA,Edebuko,595720,02/07/1960
NE,Saifajak,-795363,11/22/1900
AL,Jefpunon,470824,07/07/2032
DC,Pedtasaj,-19075,03/10/1933
UT,Gudulot,-549238,12/01/1985
CO,Hewhindej,-78137,05/16/1919
PA,Kofsejhic,821563,02/28/1936
MD,Aldane,277745,05/31/2066
NH,Nuzatdo,558928,08/10/1974
MA,Ogioloto,-965428,06/29/2006
UT,Vumugna,663037,12/15/1993
AL,Noadozos,-295485,07/11/1933
NE,Kikgoca,-763948,03/16/1973
IA,Bothaze,-335942,05/03/2007
SC,Lagakap,932120,05/02/1981
WI,Sewkappim,854046,09/02/1938
NY,Gazampur,-897889,07/28/1927
IA,Dedicot,385050,09/02/2053
CA,Rajceeho,75854,11/05/1933
MT,Cewhoda,868871,07/19/1970
OK,Rabojsaw,387843,04/09/2060
TN,Sibwalos,336565,01/24/1916
MI,Dipakuj,-943694,09/21/1996
NC,Ulokifi,654329,12/16/2011
WA,Hushalre,-798874,02/01/2008
HI,Jeokujo,-107536,08/20/2043
CT,Seufuzo,-103516,12/31/1992
KY,Lafrihwu,-969016,12/03/2033
NE,Arvaroc,-899468,01/02/1969
IN,Waselure,761909,03/31/2002
HI,Gadavag,-293333,03/15/1972
TX,Nintedse,620269,11/09/2047
SC,Guvgipwi,-386096,10/27/1904
AK,Civuhdo,336399,09/30/1984
PA,Imojfav,483782,03/24/1976
MT,Jevpabnib,-269689,05/01/1915
GA,Vosocoli,-309039,06/21/1932
AZ,Ojaikifuh,333492,12/04/2036
MN,Famakokic,-619887,03/10/2019
IN,Gihgiaz,-559681,04/20/2014
TX,Bacbebuz,-167859,03/11/2018
DC,Akeinufi,-690086,12/17/2065
MD,Cadawimu,964563,12/13/1945
NJ,Illiko,49573,08/26/1922
DE,Hepjabo,-43331,10/15/2069
NH,Ipefeap,477513,02/06/1993
SC,Jufrakbi,677174,03/18/1943
CT,Suwahib,-237153,07/31/2028
WI,Zapfeje,-272601,08/12/1956
TX,Gojrojasa,589193,06/09/1910
ME,Wesawbos,643090,04/19/1985
AR,Guthidmag,712226,08/20/1951
PA,Hilowu,-58661,02/19/1955
PA,Simuafi,825391,05/07/1987
WA,Melufade,-964721,10/31/1971
VT,Guvdaji,943115,06/24/2028
NM,Nofupem,782637,07/04/1962
WI,Piarson,849320,02/19/1939
NY,Banohgup,-469965,09/13/2018
NY,Tewwogel,313783,05/11/1963
OR,Azjaafa,508721,01/12/1916
IA,Puatac,-809486,02/16/1958
HI,Memibe,-982568,08/14/2027
AK,Avaulece,-597715,10/16/1955
NC,Pulajjos,59502,06/21/2041
NM,Duceeme,109806,05/24/1909
WY,Ibdigmin,-209045,04/20/1976
MN,Ciforbet,-866127,10/09/2033
NY,Pazdokam,-271145,12/12/1937
TN,Salurdo,-870436,08/16/2006
DE,Ojwelem,-602353,01/25/2009
VA,Dofiop,-106852,10/03/1954
NE,Daojpo,-447315,04/09/1967
IA,Zoetud,-526706,09/07/1955
MO,Miozpu,591390,08/05/2065
CT,Feszopu,930183,02/16/2061
GA,Navuune,-741726,11/04/1909
SD,Denmibob,949358,06/26/2054
FL,Owenedsaw,-711833,03/09/1965
CA,Ogazeci,997146,01/29/2004
KY,Lusnoon,-971119,12/07/2005
MT,Faviun,-988264,01/14/1972
ME,Vegibu,859010,01/05/1969
IL,Ahipuz,-578341,08/11/1969
CA,Hoahojig,-538496,03/25/1946
HI,Leusuvej,990726,08/04/1953
FL,Fifucez,-536960,07/31/1935
SD,Junogem,-106771,07/18/2063
KS,Izehouri,-607289,08/05/1978
OK,Ufupiiz,-984352,06/16/2050
IL,Owawococ,-847702,07/31/1906
AR,Mafutha,952472,06/24/1929
DE,Zasdurnir,817276,09/08/2004
WI,Ucepemi,963099,01/26/2067
AR,Elpitbi,-249153,07/25/1929
NC,Linupmew,-571073,12/20/2040
RI,Kulopfi,421637,10/16/1907
HI,Kimonfe,884656,09/21/1957
WA,Ajuabugo,730587,03/24/2009
LA,Gorhilve,-724670,02/06/1914
MN,Veecgu,359599,04/28/1954
MT,Jobrevhut,697150,01/31/2057
MO,Gurvogop,-742571,04/03/1981
VT,Omninor,-722078,12/03/1925
AL,Kugoroc,-406647,06/09/1967
KS,Tihibaz,121414,10/19/1953
OR,Mihewow,-155646,11/01/1987
MN,Uwulisi,-367141,12/28/1991
NJ,Ceminfiv,584560,10/20/1961
VA,Vizimjam,796939,04/04/1976
MA,Bapelake,725750,12/03/2048
DE,Dowgubmem,793412,03/19/2050
NM,Kigogu,-687985,12/29/1934
NE,Huekzag,-346753,05/07/2021
ME,Tezijnil,-998248,05/25/1921
MA,Pimgicvi,-48020,07/30/1967
NH,Zojpuvmos,298821,12/12/2061
NY,Birumter,203931,07/04/2027
AK,Zocetafu,963076,05/20/2057
CT,Ifudamvo,-336009,09/14/2015
ME,Saliwra,-732136,08/09/1967
SD,Putfekifa,34934,10/24/1939
WI,Junenmav,-568979,02/15/1978
MN,Cisout,993748,07/21/1984
CA,Ubacimo,872845,08/19/2070
NH,Cujrakutu,-790885,09/26/1917
VA,Ruitora,977215,01/18/1922
ND,Pincesi,-394223,04/30/2062
MO,Uwinezo,765737,02/11/1960
NV,Janige,-663342,09/25/1994
IA,Hokozne,-299940,10/26/1961
AZ,Cawillor,390603,02/24/1909
DE,Dusuwco,393161,01/04/1940
ME,Oroasine,-273546,11/06/1957
SD,Lipagme,-716522,05/03/2041
MO,Odeupage,-805956,01/04/2022
MO,Ekipatimi,-442315,10/31/2051
NJ,Orishin,-483970,10/23/1999
OH,Dekeju,-919309,09/25/2049
NY,Kakaffu,410387,01/20/1979
NH,Muzwezije,608381,05/06/1927
NE,Vapafsel,-372702,12/23/1913
GA,Aweofane,-747998,06/30/1932
WV,Suigle,-85152,12/29/2056
MO,Ujewumvil,92422,09/19/2068
FL,Recihid,113101,07/06/2052
PA,Onierzu,-447321,07/07/2009
IA,Mushulnem,-424639,01/04/1930
NJ,Secuko,539400,03/25/1980
NC,Ejujewani,-219973,03/05/1932
VA,Fifeubu,-374502,04/27/2049
ID,Ofapedoni,547059,10/19/2033
AR,Fazaji,-112961,06/03/2058
CO,Doejva,994162,06/25/2037
PA,Regiufi,742821,01/03/1987
NV,Hewcogvoj,950557,04/21/2041
IL,Sesawal,-849394,07/21/2030
OH,Toesake,-74997,10/09/1970
ME,Nuphazi,-233554,03/17/1918
FL,Tijtutiw,676063,09/28/1953
FL,Masihuza,-613749,11/07/1950
CA,Muwuop,-286663,09/07/1970
IA,Fenensij,-239936,03/13/1942
ME,Vulsagci,971835,09/13/1939
ND,Evivenab,423324,07/03/1937
OH,Ujbocge,-887604,09/27/1995
NE,Cucado,877652,08/29/1915
ID,Niejfi,683248,01/23/1973
LA,Uduhodit,486352,11/20/2002
TX,Tuthemopi,55273,06/11/2006
PA,Cazlerove,244175,03/22/2044
AL,Nibjivme,679678,12/11/1980
ND,Ewismun,869233,10/18/2048
NY,Rosisig,773380,01/22/2032
SD,Muzawrab,728568,04/04/2053
FL,Nusunusa,1943,05/23/1956
ID,Lolpedev,781578,08/07/2044
DC,Isonedi,-653155,02/03/2016
AR,Tojetuz,-850232,02/07/1994
UT,Kotvacjom,-225707,11/22/1954
OR,Simtipo,694079,04/24/1923
MS,Zomwiwalu,-61032,12/31/1948
OH,Ojwokec,-773702,10/02/1940
SC,Mirecuw,590851,09/08/1918
RI,Ratenu,-509695,05/27/2018
OH,Jomawiz,462958,02/02/1987
MI,Cuutagaf,-989611,12/30/1962
NH,Madpusig,826170,10/23/2018
TN,Evnirev,-98510,11/13/1942
KS,Womanog,506986,11/17/2019
AK,Wupadke,494385,04/21/2011
MS,Ofpije,-231573,11/07/1904
KY,Rofdigi,-715022,09/01/1903
AZ,Tezrinuv,-402758,04/02/2023
MD,Sipakroj,512921,10/28/1943
NE,Ogfehtas,776842,09/17/1972
MS,Ikkiru,739258,01/01/2005
AK,Taekbir,369486,09/16/2030
WI,Afiahjob,271443,08/27/2008
MS,Epmibpe,-649758,10/13/2019
KY,Zuvaleru,877721,10/13/2040
OK,Hubigoji,132254,07/21/1906
MD,Pujezdiw,461001,07/09/2023
NE,Pebcojo,118592,02/20/2061
MD,Koggowtiv,189188,05/05/1988
MI,Jofbegsas,-423482,08/24/2032
PA,Kuwvimod,-47390,05/17/2027
NV,Teswefof,-712735,01/09/2069
ME,Tilpaduc,758693,04/07/1966
NY,Joduir,749656,12/11/1902
ME,Ucesaguk,700016,11/20/2059
SD,Dufcosta,513300,11/21/1943
ID,Ufzetbip,505999,10/27/2034
VT,Temmejud,-262694,11/22/1935
LA,Icowajow,891574,11/26/2066
SC,Misnume,50885,11/15/1978
KY,Rigurlos,132788,11/29/1918
KY,Keinhek,463585,12/18/2063
NY,Zisidse,-42662,01/11/1971
CO,Rudaha,55752,10/13/1924
MA,Hudefmiv,-345922,08/22/1972
MT,Ejzoha,349477,11/01/2059
MI,Tivtiki,-892251,03/06/1963
KY,Ganahja,-151280,06/18/2001
TN,Zihhakef,718761,04/21/1900
VT,Alarjon,-172246,10/17/1913
WV,Mekmomig,561657,01/02/2066
MN,Wasicif,42471,04/23/2051
DC,Agudadag,904642,04/17/1914
TX,Vorijobu,-36454,04/25/2058
DE,Fevaghag,-305908,01/01/1952
NE,Uzwehi,-292705,10/08/2060
RI,Zansemo,-786207,07/14/1936
AK,Godubec,-668893,07/31/1953
NM,Wagdidum,458169,08/07/2030
VA,Kavizi,376701,01/05/1916
OH,Rosaimo,-675058,12/14/1963
ME,Waverzi,-349260,11/06/2050
NC,Pofjuapa,176870,04/14/1971
MA,Udacazic,-215197,11/18/2059
MN,Divoaz,360604,10/12/1930
WY,Wisife,526194,03/05/1956
MS,Fipnopde,484256,04/14/1926
MT,Cacusu,613534,12/13/1994
FL,Relefo,-660549,10/17/2042
IN,Cajsuwjub,-853036,06/02/1995
NC,Kolbaji,-408060,07/13/1924
RI,Kundeubu,777245,12/09/1990
FL,Ekuhejof,-354734,09/08/1973
NY,Bizoboka,-24929,01/13/1920
NC,Mucwavub,-89635,06/09/2012
TN,Gimazaz,-553988,10/17/1969
WI,Rewpoplow,-588595,02/02/1986
SC,Zoikli,-606430,05/03/2063
MT,Goalar,-79127,01/31/2044
RI,Zabsajtu,59872,09/26/1942
NY,Nulgijub,-49350,04/03/2008
SC,Cunekico,-806697,03/07/2023
TX,Ofelaci,710669,05/04/1924
FL,Tihojeb,839365,03/08/2003
IA,Kuwufjil,-385019,07/19/2051
NM,Ozopahate,48603,05/01/1926
OH,Oksehmu,-997377,07/11/1957
SC,Pemiju,547328,02/21/1969
AL,Gezmoal,884817,01/24/2009
WA,Patokec,-729201,02/21/2009
WY,Belogud,323810,01/10/2004
PA,Supucid,-836189,01/21/2008
FL,Liomdas,93353,04/12/2041
TN,Nuzjura,-674018,02/12/2050
OR,Seharu,-203542,01/07/2005
KY,Gefucpo,855539,07/02/1987
VA,Bojowu,12858,03/10/1979
GA,Fudgufep,962301,08/07/1949
MN,Kogwobu,-314338,06/20/1900
HI,Rufublep,-948234,02/01/1965
MT,Oramupu,-446906,10/25/1981
UT,Nipozep,970723,01/18/1909
WV,Wolgaga,565648,11/25/2044
MS,Vizutobon,-73271,10/19/1904
KY,Ruhavu,-286508,06/21/1993
KS,Zabovpem,-642848,12/16/1930
MN,Kegimja,51583,12/25/1973
VA,Huipguj,611697,11/03/1946
MI,Loitowe,-813625,07/30/1910
MA,Pienad,925867,07/30/2005
UT,Fewifla,-918818,12/17/1970
RI,Cukueke,224350,02/14/2046
ID,Towlikmaz,542412,08/28/2046
NJ,Solijjab,-891528,05/02/1925
IN,Kuwokvug,294568,10/25/1964
VA,Cedremub,23954,05/27/2069
UT,Nidlanfu,889194,02/21/2012
NH,Cokregnic,-300881,08/12/2019
OR,Wohibmil,925232,07/06/1971
NM,Elliba,684336,06/03/1980
WI,Delonok,674955,04/11/2050
GA,Zepigoh,-656809,04/25/1917
MN,Fozwupup,380455,08/30/1953
NV,Owlituri,-206304,11/20/2044
GA,Runubri,-135,10/18/1929
IA,Kecmusije,-58430,09/04/1903
RI,Laiheleh,-497381,07/16/2016
CA,Hilodab,-843073,12/03/2003
TX,Lagirib,-354385,08/02/1977
TX,Jobajo,155679,04/22/2020
DC,Esewelkoc,-153286,09/14/2049
WI,Muvisov,-989975,11/29/2054
CA,Pofkoba,-304784,07/01/2007
ND,Esziblod,-814073,10/02/1974
ND,Vohiho,-743754,10/09/1913
MI,Bujulmol,-912773,01/15/2023
WA,Voufew,219653,01/28/2042
MO,Zovoktec,-628826,02/06/2025
DC,Asuzibi,767478,10/03/2056
CT,Netoca,-292839,08/02/1968
VT,Wiwcamhaz,973960,04/02/2001
CT,Mizivi,494255,11/20/1956
MD,Vogerces,-858698,05/14/2008
ME,Gasodmep,75760,12/25/1954
AK,Wowupkef,-19847,02/10/2010
GA,Hebkahek,211874,03/24/2042
DE,Honotja,-282923,07/29/1906
SC,Azuwacni,749196,04/29/1998
VT,Zivhene,353994,08/24/1978
FL,Utohsar,-270277,06/13/1939
OR,Hollifutu,-909271,04/28/1955
TN,Sacpirwu,-764135,02/23/1945
WV,Vasivel,138644,05/16/1976
WY,Naturdeb,-584853,06/22/2022
